Time(UTC/GMT),Hsig(m),Hsig(Scale),Hmax(m),Hmax(Scale),WaveDir(deg),WaveDir(compass),PrimSwell(m),PrimSwell(Scale),PrimSwellDir(deg),PrimSwellDir(compass),WindSea(m),WindSea(Scale),WindSeaDir(deg),WindSeaDir(compass),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SurfCurrentDir(compass),SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),WindDir(compass)
2023-07-28 03:00:00,0.45834,Smooth,0.91694,Slight,68,ENE,0.18832,Smooth,168,SSE,0.27002,Smooth,169,S,4,5.0,261,W,28.9545,31.0998125,7,125,SE
2023-07-28 06:00:00,0.4809,Smooth,0.962,Slight,67,ENE,0.20276,Smooth,168,SSE,0.27814,Smooth,168,SSE,4,6.0,263,W,28.941,31.100125,7,124,SE
2023-07-28 09:00:00,0.50346,Slight,1.00707,Slight,67,ENE,0.21721,Smooth,168,SSE,0.28625,Smooth,168,SSE,4,6.0,265,W,28.9275,31.1004375,7,123,ESE
2023-07-28 12:00:00,0.52602,Slight,1.05213,Slight,66,ENE,0.23165,Smooth,168,SSE,0.29437,Smooth,168,SSE,4,6.0,266,W,28.914,31.10075,8,122,ESE
2023-07-28 15:00:00,0.54857,Slight,1.09719,Slight,66,ENE,0.24609,Smooth,168,SSE,0.30249,Smooth,168,SSE,5,6.0,268,W,28.9005,31.1010625,8,122,ESE
2023-07-28 18:00:00,0.57113,Slight,1.14226,Slight,66,ENE,0.26054,Smooth,168,SSE,0.31061,Smooth,168,SSE,5,6.0,270,W,28.887,31.101375,8,121,ESE
2023-07-28 21:00:00,0.59369,Slight,1.18732,Slight,65,ENE,0.27498,Smooth,168,SSE,0.31872,Smooth,167,SSE,5,7.0,272,W,28.8735,31.1016875,8,120,ESE
2023-07-29 00:00:00,0.61625,Slight,1.23238,Slight,65,ENE,0.28942,Smooth,168,SSE,0.32684,Smooth,167,SSE,5,7.0,274,W,28.86,31.102,8,119,ESE
2023-07-29 03:00:00,0.61842,Slight,1.23677,Slight,65,ENE,0.2915,Smooth,168,SSE,0.32693,Smooth,167,SSE,5,7.0,276,W,28.858,31.103875,8,120,ESE
2023-07-29 06:00:00,0.62059,Slight,1.24116,Slight,65,ENE,0.29358,Smooth,168,SSE,0.32702,Smooth,167,SSE,5,7.0,277,W,28.856,31.10575,8,121,ESE
2023-07-29 09:00:00,0.62276,Slight,1.24555,Slight,65,ENE,0.29566,Smooth,168,SSE,0.32711,Smooth,167,SSE,5,7.0,279,W,28.854,31.107625,8,122,ESE
2023-07-29 12:00:00,0.62493,Slight,1.24994,Slight,64,ENE,0.29773,Smooth,168,SSE,0.3272,Smooth,166,SSE,5,7.0,280,W,28.852,31.1095,8,122,ESE
2023-07-29 15:00:00,0.6271,Slight,1.25432,Moderate,64,ENE,0.29981,Smooth,168,SSE,0.32729,Smooth,166,SSE,5,7.0,282,WNW,28.85,31.111375,7,123,ESE
2023-07-29 18:00:00,0.62927,Slight,1.25871,Moderate,64,ENE,0.30189,Smooth,168,SSE,0.32738,Smooth,166,SSE,5,7.0,284,WNW,28.848,31.11325,7,124,SE
2023-07-29 21:00:00,0.63144,Slight,1.2631,Moderate,64,ENE,0.30397,Smooth,168,SSE,0.32747,Smooth,166,SSE,5,7.0,285,WNW,28.846,31.115125,7,125,SE
2023-07-30 00:00:00,0.63361,Slight,1.26749,Moderate,64,ENE,0.30605,Smooth,168,SSE,0.32756,Smooth,166,SSE,5,7.0,287,WNW,28.844,31.117,7,126,SE
2023-07-30 03:00:00,0.64308,Slight,1.28634,Moderate,64,ENE,0.30838,Smooth,168,SSE,0.3347,Smooth,166,SSE,5,7.0,288,WNW,28.8431875,31.11975,7,125,SE
2023-07-30 06:00:00,0.65256,Slight,1.30519,Moderate,64,ENE,0.31071,Smooth,168,SSE,0.34185,Smooth,166,SSE,5,7.0,289,WNW,28.842375,31.1225,7,124,ESE
2023-07-30 09:00:00,0.66203,Slight,1.32405,Moderate,64,ENE,0.31304,Smooth,168,SSE,0.34899,Smooth,166,SSE,5,7.0,290,WNW,28.8415625,31.12525,7,122,ESE
2023-07-30 12:00:00,0.6715,Slight,1.3429,Moderate,64,ENE,0.31537,Smooth,168,SSE,0.35614,Smooth,166,SSE,5,8.0,290,WNW,28.84075,31.128,7,121,ESE
2023-07-30 15:00:00,0.68098,Slight,1.36175,Moderate,64,ENE,0.3177,Smooth,169,SSE,0.36328,Smooth,166,SSE,5,8.0,291,WNW,28.8399375,31.13075,7,120,ESE
2023-07-30 18:00:00,0.69045,Slight,1.3806,Moderate,64,ENE,0.32003,Smooth,169,S,0.37042,Smooth,166,SSE,5,8.0,292,WNW,28.839125,31.1335,7,118,ESE
2023-07-30 21:00:00,0.69993,Slight,1.39946,Moderate,64,ENE,0.32236,Smooth,169,S,0.37757,Smooth,166,SSE,5,8.0,293,WNW,28.8383125,31.13625,7,117,ESE
2023-07-31 00:00:00,0.7094,Slight,1.41831,Moderate,64,ENE,0.32469,Smooth,169,S,0.38471,Smooth,166,SSE,5,8.0,294,WNW,28.8375,31.139,7,116,ESE
2023-07-31 03:00:00,0.72525,Slight,1.45011,Moderate,64,ENE,0.33254,Smooth,169,S,0.39271,Smooth,166,SSE,5,9.0,295,WNW,28.82825,31.139125,7,115,ESE
2023-07-31 06:00:00,0.7411,Slight,1.48191,Moderate,64,ENE,0.34039,Smooth,168,SSE,0.40072,Smooth,166,SSE,5,9.0,296,WNW,28.819,31.13925,8,114,ESE
2023-07-31 09:00:00,0.75696,Slight,1.51371,Moderate,64,ENE,0.34824,Smooth,168,SSE,0.40872,Smooth,166,SSE,5,10.0,296,WNW,28.80975,31.139375,8,112,ESE
2023-07-31 12:00:00,0.77281,Slight,1.5455,Moderate,64,ENE,0.35608,Smooth,168,SSE,0.41672,Smooth,166,SSE,5,10.0,297,WNW,28.8005,31.1395,8,111,ESE
2023-07-31 15:00:00,0.78866,Slight,1.5773,Moderate,63,ENE,0.36393,Smooth,168,SSE,0.42473,Smooth,166,SSE,5,11.0,298,WNW,28.79125,31.139625,9,110,ESE
2023-07-31 18:00:00,0.80452,Slight,1.6091,Moderate,63,ENE,0.37178,Smooth,168,SSE,0.43273,Smooth,166,SSE,5,12.0,298,WNW,28.782,31.13975,9,108,ESE
2023-07-31 21:00:00,0.82037,Slight,1.6409,Moderate,63,ENE,0.37963,Smooth,167,SSE,0.44074,Smooth,166,SSE,5,12.0,299,WNW,28.77275,31.139875,10,107,ESE
2023-08-01 00:00:00,0.83622,Slight,1.6727,Moderate,63,ENE,0.38748,Smooth,167,SSE,0.44874,Smooth,166,SSE,5,13.0,300,WNW,28.7635,31.14,10,106,ESE
2023-08-01 03:00:00,0.81759,Slight,1.63538,Moderate,63,ENE,0.3813,Smooth,167,SSE,0.43629,Smooth,166,SSE,5,13.0,299,WNW,28.7668125,31.1335625,10,105,ESE
2023-08-01 06:00:00,0.79896,Slight,1.59806,Moderate,63,ENE,0.37512,Smooth,167,SSE,0.42384,Smooth,166,SSE,5,14.0,298,WNW,28.770125,31.127125,10,104,ESE
2023-08-01 09:00:00,0.78033,Slight,1.56075,Moderate,63,ENE,0.36894,Smooth,167,SSE,0.41139,Smooth,166,SSE,5,14.0,297,WNW,28.7734375,31.1206875,10,103,ESE
2023-08-01 12:00:00,0.7617,Slight,1.52343,Moderate,64,ENE,0.36276,Smooth,167,SSE,0.39894,Smooth,166,SSE,5,14.0,296,WNW,28.77675,31.11425,10,102,ESE
2023-08-01 15:00:00,0.74306,Slight,1.48611,Moderate,64,ENE,0.35657,Smooth,167,SSE,0.3865,Smooth,167,SSE,5,14.0,296,WNW,28.7800625,31.1078125,10,101,E
2023-08-01 18:00:00,0.72443,Slight,1.4488,Moderate,64,ENE,0.35039,Smooth,167,SSE,0.37405,Smooth,167,SSE,5,14.0,295,WNW,28.783375,31.101375,10,100,E
2023-08-01 21:00:00,0.7058,Slight,1.41148,Moderate,64,ENE,0.34421,Smooth,167,SSE,0.3616,Smooth,167,SSE,5,15.0,294,WNW,28.7866875,31.0949375,10,99,E
2023-08-02 00:00:00,0.68717,Slight,1.37416,Moderate,64,ENE,0.33803,Smooth,167,SSE,0.34915,Smooth,167,SSE,5,15.0,293,WNW,28.79,31.0885,10,98,E
2023-08-02 03:00:00,0.68326,Slight,1.3663,Moderate,64,ENE,0.33064,Smooth,167,SSE,0.35263,Smooth,167,SSE,5,15.0,293,WNW,28.799,31.0764375,10,100,E
2023-08-02 06:00:00,0.67934,Slight,1.35844,Moderate,64,ENE,0.32325,Smooth,167,SSE,0.3561,Smooth,167,SSE,5,14.0,294,WNW,28.808,31.064375,10,102,ESE
2023-08-02 09:00:00,0.67542,Slight,1.35058,Moderate,64,ENE,0.31586,Smooth,167,SSE,0.35958,Smooth,167,SSE,5,14.0,294,WNW,28.817,31.0523125,10,104,ESE
2023-08-02 12:00:00,0.67151,Slight,1.34272,Moderate,64,ENE,0.30846,Smooth,167,SSE,0.36306,Smooth,167,SSE,5,14.0,294,WNW,28.826,31.04025,10,106,ESE
2023-08-02 15:00:00,0.6676,Slight,1.33485,Moderate,63,ENE,0.30107,Smooth,167,SSE,0.36653,Smooth,167,SSE,5,14.0,294,WNW,28.835,31.0281875,9,108,ESE
2023-08-02 18:00:00,0.66368,Slight,1.32699,Moderate,63,ENE,0.29368,Smooth,167,SSE,0.37001,Smooth,167,SSE,5,14.0,294,WNW,28.844,31.016125,9,110,ESE
2023-08-02 21:00:00,0.65976,Slight,1.31913,Moderate,63,ENE,0.28629,Smooth,167,SSE,0.37348,Smooth,167,SSE,5,13.0,295,WNW,28.853,31.0040625,9,112,ESE
2023-08-03 00:00:00,0.65585,Slight,1.31127,Moderate,63,ENE,0.2789,Smooth,167,SSE,0.37696,Smooth,167,SSE,5,13.0,295,WNW,28.862,30.992,9,114,ESE
2023-08-03 03:00:00,0.6445,Slight,1.28856,Moderate,63,ENE,0.27922,Smooth,167,SSE,0.3653,Smooth,167,SSE,5,13.0,294,WNW,28.8805625,30.97875,9,115,ESE
2023-08-03 06:00:00,0.63316,Slight,1.26584,Moderate,63,ENE,0.27953,Smooth,167,SSE,0.35364,Smooth,167,SSE,5,12.0,293,WNW,28.899125,30.9655,9,116,ESE
2023-08-03 09:00:00,0.62182,Slight,1.24313,Slight,63,ENE,0.27985,Smooth,167,SSE,0.34197,Smooth,167,SSE,5,12.0,292,WNW,28.9176875,30.95225,9,117,ESE
2023-08-03 12:00:00,0.61047,Slight,1.22042,Slight,63,ENE,0.28017,Smooth,167,SSE,0.33031,Smooth,166,SSE,5,12.0,290,WNW,28.93625,30.939,8,118,ESE
2023-08-03 15:00:00,0.59912,Slight,1.1977,Slight,63,ENE,0.28049,Smooth,167,SSE,0.31865,Smooth,166,SSE,5,11.0,289,WNW,28.9548125,30.92575,8,120,ESE
2023-08-03 18:00:00,0.58778,Slight,1.17499,Slight,63,ENE,0.28081,Smooth,167,SSE,0.30698,Smooth,166,SSE,5,11.0,288,WNW,28.973375,30.9125,8,121,ESE
2023-08-03 21:00:00,0.57644,Slight,1.15227,Slight,63,ENE,0.28112,Smooth,167,SSE,0.29532,Smooth,166,SSE,5,10.0,287,WNW,28.9919375,30.89925,8,122,ESE
2023-08-04 00:00:00,0.56509,Slight,1.12956,Slight,63,ENE,0.28144,Smooth,167,SSE,0.28366,Smooth,166,SSE,5,10.0,286,WNW,29.0105,30.886,8,123,ESE
2023-08-04 03:00:00,0.57029,Slight,1.14,Slight,63,ENE,0.28322,Smooth,167,SSE,0.28708,Smooth,166,SSE,5,10.0,286,WNW,29.013625,30.8850625,8,124,ESE
2023-08-04 06:00:00,0.57549,Slight,1.15043,Slight,63,ENE,0.285,Smooth,167,SSE,0.2905,Smooth,166,SSE,5,10.0,287,WNW,29.01675,30.884125,8,124,SE
2023-08-04 09:00:00,0.58069,Slight,1.16087,Slight,63,ENE,0.28678,Smooth,167,SSE,0.29392,Smooth,166,SSE,5,10.0,288,WNW,29.019875,30.8831875,8,124,SE
2023-08-04 12:00:00,0.5859,Slight,1.1713,Slight,64,ENE,0.28856,Smooth,167,SSE,0.29734,Smooth,166,SSE,5,10.0,288,WNW,29.023,30.88225,8,125,SE
2023-08-04 15:00:00,0.5911,Slight,1.18174,Slight,64,ENE,0.29033,Smooth,167,SSE,0.30076,Smooth,166,SSE,5,11.0,288,WNW,29.026125,30.8813125,7,126,SE
2023-08-04 18:00:00,0.5963,Slight,1.19218,Slight,64,ENE,0.29211,Smooth,167,SSE,0.30418,Smooth,166,SSE,5,11.0,289,WNW,29.02925,30.880375,7,126,SE
2023-08-04 21:00:00,0.6015,Slight,1.20261,Slight,64,ENE,0.29389,Smooth,167,SSE,0.3076,Smooth,166,SSE,5,11.0,290,WNW,29.032375,30.8794375,7,126,SE
2023-08-05 00:00:00,0.6067,Slight,1.21305,Slight,64,ENE,0.29567,Smooth,167,SSE,0.31102,Smooth,166,SSE,5,11.0,290,WNW,29.0355,30.8785,7,127,SE
2023-08-05 03:00:00,0.61098,Slight,1.2216,Slight,64,ENE,0.31763,Smooth,174,S,0.29334,Smooth,159,SSE,5,11.0,290,WNW,29.0481875,30.8829375,7,127,SE
2023-08-05 06:00:00,0.61526,Slight,1.23015,Slight,64,ENE,0.33959,Smooth,181,S,0.27566,Smooth,152,SSE,5,11.0,289,WNW,29.060875,30.887375,7,127,SE
2023-08-05 09:00:00,0.61954,Slight,1.2387,Slight,64,ENE,0.36155,Smooth,188,S,0.25798,Smooth,145,SE,5,11.0,288,WNW,29.0735625,30.8918125,7,127,SE
2023-08-05 12:00:00,0.62382,Slight,1.24724,Slight,64,ENE,0.38352,Smooth,195,SSW,0.2403,Smooth,138,SE,5,11.0,288,WNW,29.08625,30.89625,8,126,SE
2023-08-05 15:00:00,0.6281,Slight,1.25579,Moderate,63,ENE,0.40548,Smooth,202,SSW,0.22263,Smooth,131,SE,5,11.0,288,WNW,29.0989375,30.9006875,8,126,SE
2023-08-05 18:00:00,0.63238,Slight,1.26434,Moderate,63,ENE,0.42744,Smooth,209,SSW,0.20495,Smooth,124,SE,5,11.0,287,WNW,29.111625,30.905125,8,126,SE
2023-08-05 21:00:00,0.63666,Slight,1.27289,Moderate,63,ENE,0.4494,Smooth,216,SW,0.18727,Smooth,117,ESE,5,11.0,286,WNW,29.1243125,30.9095625,8,126,SE
2023-08-06 00:00:00,0.64094,Slight,1.28144,Moderate,63,ENE,0.47136,Smooth,223,SW,0.16959,Smooth,110,ESE,5,11.0,286,WNW,29.137,30.914,8,126,SE
2023-08-06 03:00:00,0.65858,Slight,1.31682,Moderate,63,ENE,0.45321,Smooth,216,SW,0.20538,Smooth,117,ESE,5,11.0,287,WNW,29.12475,30.9201875,8,124,ESE
2023-08-06 06:00:00,0.67622,Slight,1.35219,Moderate,63,ENE,0.43506,Smooth,209,SSW,0.24117,Smooth,124,SE,5,11.0,288,WNW,29.1125,30.926375,8,121,ESE
2023-08-06 09:00:00,0.69387,Slight,1.38757,Moderate,63,ENE,0.41691,Smooth,202,SSW,0.27696,Smooth,131,SE,5,11.0,289,WNW,29.10025,30.9325625,8,118,ESE
2023-08-06 12:00:00,0.71151,Slight,1.42294,Moderate,63,ENE,0.39876,Smooth,194,SSW,0.31276,Smooth,138,SE,5,11.0,290,WNW,29.088,30.93875,8,116,ESE
2023-08-06 15:00:00,0.72915,Slight,1.45832,Moderate,63,ENE,0.38061,Smooth,187,S,0.34855,Smooth,145,SE,5,11.0,291,WNW,29.07575,30.9449375,9,114,ESE
2023-08-06 18:00:00,0.7468,Slight,1.4937,Moderate,63,ENE,0.36246,Smooth,180,S,0.38434,Smooth,152,SSE,5,11.0,292,WNW,29.0635,30.951125,9,111,ESE
2023-08-06 21:00:00,0.76444,Slight,1.52907,Moderate,63,ENE,0.34431,Smooth,173,S,0.42013,Smooth,159,SSE,5,11.0,293,WNW,29.05125,30.9573125,9,108,ESE
2023-08-07 00:00:00,0.78208,Slight,1.56445,Moderate,63,ENE,0.32616,Smooth,166,SSE,0.45592,Smooth,166,SSE,5,11.0,294,WNW,29.039,30.9635,9,106,ESE
2023-08-07 03:00:00,0.79429,Slight,1.58883,Moderate,63,ENE,0.33346,Smooth,166,SSE,0.46083,Smooth,166,SSE,5,12.0,294,WNW,29.02125,30.9595625,9,105,ESE
2023-08-07 06:00:00,0.8065,Slight,1.6132,Moderate,63,ENE,0.34077,Smooth,166,SSE,0.46574,Smooth,166,SSE,5,12.0,294,WNW,29.0035,30.955625,10,103,ESE
2023-08-07 09:00:00,0.81871,Slight,1.63758,Moderate,63,ENE,0.34807,Smooth,166,SSE,0.47064,Smooth,166,SSE,5,13.0,295,WNW,28.98575,30.9516875,10,102,ESE
2023-08-07 12:00:00,0.83092,Slight,1.66195,Moderate,63,ENE,0.35538,Smooth,166,SSE,0.47555,Smooth,166,SSE,5,14.0,295,WNW,28.968,30.94775,10,100,E
2023-08-07 15:00:00,0.84314,Slight,1.68633,Moderate,63,ENE,0.36268,Smooth,167,SSE,0.48046,Smooth,167,SSE,5,14.0,295,WNW,28.95025,30.9438125,11,99,E
2023-08-07 18:00:00,0.85535,Slight,1.71071,Moderate,63,ENE,0.36998,Smooth,167,SSE,0.48536,Smooth,167,SSE,5,15.0,296,WNW,28.9325,30.939875,11,98,E
2023-08-07 21:00:00,0.86756,Slight,1.73508,Moderate,63,ENE,0.37729,Smooth,167,SSE,0.49027,Smooth,167,SSE,5,15.0,296,WNW,28.91475,30.9359375,12,96,E
2023-08-08 00:00:00,0.87977,Slight,1.75946,Moderate,63,ENE,0.38459,Smooth,167,SSE,0.49518,Smooth,167,SSE,5,16.0,296,WNW,28.897,30.932,12,95,E
2023-08-08 03:00:00,0.86607,Slight,1.73207,Moderate,63,ENE,0.38094,Smooth,167,SSE,0.48513,Smooth,167,SSE,5,16.0,296,WNW,28.891375,30.918625,12,96,E
2023-08-08 06:00:00,0.85237,Slight,1.70468,Moderate,63,ENE,0.37729,Smooth,167,SSE,0.47508,Smooth,167,SSE,5,15.0,295,WNW,28.88575,30.90525,11,96,E
2023-08-08 09:00:00,0.83867,Slight,1.67729,Moderate,63,ENE,0.37364,Smooth,167,SSE,0.46503,Smooth,167,SSE,5,15.0,295,WNW,28.880125,30.891875,11,97,E
2023-08-08 12:00:00,0.82498,Slight,1.6499,Moderate,63,ENE,0.36999,Smooth,167,SSE,0.45498,Smooth,166,SSE,5,14.0,294,WNW,28.8745,30.8785,10,98,E
2023-08-08 15:00:00,0.81128,Slight,1.6225,Moderate,63,ENE,0.36634,Smooth,167,SSE,0.44494,Smooth,166,SSE,5,14.0,294,WNW,28.868875,30.865125,10,99,E
2023-08-08 18:00:00,0.79758,Slight,1.59511,Moderate,63,ENE,0.36269,Smooth,167,SSE,0.43489,Smooth,166,SSE,5,14.0,294,WNW,28.86325,30.85175,10,100,E
2023-08-08 21:00:00,0.78388,Slight,1.56772,Moderate,63,ENE,0.35904,Smooth,167,SSE,0.42484,Smooth,166,SSE,5,13.0,293,WNW,28.857625,30.838375,9,100,E
2023-08-09 00:00:00,0.77018,Slight,1.54033,Moderate,63,ENE,0.35539,Smooth,167,SSE,0.41479,Smooth,166,SSE,5,13.0,293,WNW,28.852,30.825,9,101,E
2023-08-09 03:00:00,0.74447,Slight,1.4889,Moderate,63,ENE,0.36084,Smooth,173,S,0.38363,Smooth,160,SSE,5,13.0,292,WNW,28.846375,30.8215625,9,104,ESE
2023-08-09 06:00:00,0.71876,Slight,1.43747,Moderate,63,ENE,0.36628,Smooth,178,S,0.35248,Smooth,155,SSE,5,12.0,291,WNW,28.84075,30.818125,8,107,ESE
2023-08-09 09:00:00,0.69305,Slight,1.38604,Moderate,63,ENE,0.37173,Smooth,184,S,0.32132,Smooth,149,SSE,5,12.0,290,WNW,28.835125,30.8146875,8,110,ESE
2023-08-09 12:00:00,0.66734,Slight,1.33462,Moderate,64,ENE,0.37718,Smooth,190,S,0.29016,Smooth,144,SE,5,12.0,289,WNW,28.8295,30.81125,8,113,ESE
2023-08-09 15:00:00,0.64164,Slight,1.28319,Moderate,64,ENE,0.38263,Smooth,196,SSW,0.25901,Smooth,138,SE,5,11.0,288,WNW,28.823875,30.8078125,8,116,ESE
2023-08-09 18:00:00,0.61593,Slight,1.23176,Slight,64,ENE,0.38808,Smooth,202,SSW,0.22785,Smooth,132,SE,5,11.0,287,WNW,28.81825,30.804375,8,119,ESE
2023-08-09 21:00:00,0.59022,Slight,1.18033,Slight,64,ENE,0.39352,Smooth,207,SSW,0.1967,Smooth,127,SE,5,10.0,286,WNW,28.812625,30.8009375,7,122,ESE
2023-08-10 00:00:00,0.56451,Slight,1.1289,Slight,64,ENE,0.39897,Smooth,213,SSW,0.16554,Smooth,121,ESE,5,10.0,285,WNW,28.807,30.7975,7,125,SE
2023-08-10 03:00:00,0.5572,Slight,1.11422,Slight,64,ENE,0.37787,Smooth,207,SSW,0.17932,Smooth,127,SE,5,10.0,284,WNW,28.7986875,30.8028125,7,123,ESE
2023-08-10 06:00:00,0.54988,Slight,1.09954,Slight,64,ENE,0.35678,Smooth,202,SSW,0.1931,Smooth,132,SE,5,10.0,284,WNW,28.790375,30.808125,7,120,ESE
2023-08-10 09:00:00,0.54256,Slight,1.08486,Slight,65,ENE,0.33568,Smooth,196,SSW,0.20688,Smooth,138,SE,5,9.0,283,WNW,28.7820625,30.8134375,7,118,ESE
2023-08-10 12:00:00,0.53525,Slight,1.07017,Slight,65,ENE,0.31458,Smooth,190,S,0.22066,Smooth,144,SE,4,9.0,282,WNW,28.77375,30.81875,7,116,ESE
2023-08-10 15:00:00,0.52794,Slight,1.05549,Slight,65,ENE,0.29349,Smooth,185,S,0.23445,Smooth,150,SSE,4,9.0,282,WNW,28.7654375,30.8240625,7,114,ESE
2023-08-10 18:00:00,0.52062,Slight,1.04081,Slight,66,ENE,0.27239,Smooth,179,S,0.24823,Smooth,156,SSE,4,8.0,281,WNW,28.757125,30.829375,7,112,ESE
2023-08-10 21:00:00,0.5133,Slight,1.02613,Slight,66,ENE,0.2513,Smooth,174,S,0.26201,Smooth,161,SSE,4,8.0,281,W,28.7488125,30.8346875,7,109,ESE
2023-08-11 00:00:00,0.50599,Slight,1.01145,Slight,66,ENE,0.2302,Smooth,168,SSE,0.27579,Smooth,167,SSE,4,8.0,280,W,28.7405,30.84,7,107,ESE
2023-08-11 03:00:00,0.50567,Slight,1.01082,Slight,66,ENE,0.22674,Smooth,168,SSE,0.27893,Smooth,167,SSE,4,8.0,278,W,28.7271875,30.85625,7,107,ESE
2023-08-11 06:00:00,0.50535,Slight,1.0102,Slight,66,ENE,0.22328,Smooth,168,SSE,0.28207,Smooth,168,SSE,4,7.0,276,W,28.713875,30.8725,7,106,ESE
2023-08-11 09:00:00,0.50503,Slight,1.00957,Slight,66,ENE,0.21982,Smooth,168,SSE,0.28521,Smooth,168,SSE,4,7.0,274,W,28.7005625,30.88875,7,106,ESE
2023-08-11 12:00:00,0.5047,Slight,1.00894,Slight,66,ENE,0.21636,Smooth,168,SSE,0.28835,Smooth,168,SSE,4,6.0,272,W,28.68725,30.905,7,106,ESE
2023-08-11 15:00:00,0.50438,Slight,1.00832,Slight,67,ENE,0.21289,Smooth,168,SSE,0.29149,Smooth,168,SSE,4,6.0,271,W,28.6739375,30.92125,7,105,ESE
2023-08-11 18:00:00,0.50406,Slight,1.00769,Slight,67,ENE,0.20943,Smooth,168,SSE,0.29463,Smooth,168,SSE,4,6.0,269,W,28.660625,30.9375,7,105,ESE
2023-08-11 21:00:00,0.50374,Slight,1.00707,Slight,67,ENE,0.20597,Smooth,168,SSE,0.29777,Smooth,169,S,4,5.0,267,W,28.6473125,30.95375,7,104,ESE
2023-08-12 00:00:00,0.50342,Slight,1.00644,Slight,67,ENE,0.20251,Smooth,168,SSE,0.30091,Smooth,169,S,4,5.0,265,W,28.634,30.97,7,104,ESE
2023-08-12 03:00:00,0.51572,Slight,1.03112,Slight,67,ENE,0.20579,Smooth,168,SSE,0.30993,Smooth,169,SSE,4,5.0,265,W,28.6365,30.989375,7,105,ESE
2023-08-12 06:00:00,0.52802,Slight,1.05581,Slight,66,ENE,0.20908,Smooth,168,SSE,0.31895,Smooth,168,SSE,4,5.0,265,W,28.639,31.00875,8,106,ESE
2023-08-12 09:00:00,0.54032,Slight,1.0805,Slight,66,ENE,0.21236,Smooth,168,SSE,0.32796,Smooth,168,SSE,4,5.0,265,W,28.6415,31.028125,8,106,ESE
2023-08-12 12:00:00,0.55262,Slight,1.10518,Slight,66,ENE,0.21564,Smooth,168,SSE,0.33698,Smooth,168,SSE,4,5.0,266,W,28.644,31.0475,8,107,ESE
2023-08-12 15:00:00,0.56493,Slight,1.12987,Slight,65,ENE,0.21893,Smooth,167,SSE,0.346,Smooth,167,SSE,4,5.0,266,W,28.6465,31.066875,8,108,ESE
2023-08-12 18:00:00,0.57723,Slight,1.15455,Slight,65,ENE,0.22221,Smooth,167,SSE,0.35502,Smooth,167,SSE,4,5.0,266,W,28.649,31.08625,8,108,ESE
2023-08-12 21:00:00,0.58953,Slight,1.17924,Slight,64,ENE,0.2255,Smooth,167,SSE,0.36403,Smooth,166,SSE,4,5.0,266,W,28.6515,31.105625,9,109,ESE
2023-08-13 00:00:00,0.60183,Slight,1.20392,Slight,64,ENE,0.22878,Smooth,167,SSE,0.37305,Smooth,166,SSE,4,5.0,266,W,28.654,31.125,9,110,ESE
2023-08-13 03:00:00,0.60532,Slight,1.21083,Slight,64,ENE,0.23758,Smooth,167,SSE,0.36775,Smooth,166,SSE,4,5.0,267,W,28.6436875,31.144125,9,111,ESE
2023-08-13 06:00:00,0.60882,Slight,1.21775,Slight,64,ENE,0.24637,Smooth,167,SSE,0.36245,Smooth,166,SSE,4,5.0,268,W,28.633375,31.16325,8,111,ESE
2023-08-13 09:00:00,0.61231,Slight,1.22466,Slight,63,ENE,0.25517,Smooth,167,SSE,0.35715,Smooth,166,SSE,4,5.0,269,W,28.6230625,31.182375,8,112,ESE
2023-08-13 12:00:00,0.61581,Slight,1.23158,Slight,63,ENE,0.26396,Smooth,166,SSE,0.35185,Smooth,166,SSE,4,5.0,270,W,28.61275,31.2015,8,112,ESE
2023-08-13 15:00:00,0.6193,Slight,1.23849,Slight,63,ENE,0.27276,Smooth,166,SSE,0.34655,Smooth,166,SSE,5,5.0,271,W,28.6024375,31.220625,8,113,ESE
2023-08-13 18:00:00,0.6228,Slight,1.2454,Slight,62,ENE,0.28156,Smooth,166,SSE,0.34125,Smooth,166,SSE,5,5.0,272,W,28.592125,31.23975,8,114,ESE
2023-08-13 21:00:00,0.62629,Slight,1.25232,Moderate,62,ENE,0.29035,Smooth,166,SSE,0.33595,Smooth,166,SSE,5,5.0,273,W,28.5818125,31.258875,7,114,ESE
2023-08-14 00:00:00,0.62979,Slight,1.25923,Moderate,62,ENE,0.29915,Smooth,166,SSE,0.33065,Smooth,166,SSE,5,5.0,274,W,28.5715,31.278,7,115,ESE
2023-08-14 03:00:00,0.61306,Slight,1.22582,Slight,62,ENE,0.30681,Smooth,172,S,0.30626,Smooth,160,SSE,5,5.0,274,W,28.5753125,31.290125,7,116,ESE
2023-08-14 06:00:00,0.59632,Slight,1.19242,Slight,62,ENE,0.31446,Smooth,178,S,0.28186,Smooth,154,SSE,5,5.0,275,W,28.579125,31.30225,7,118,ESE
2023-08-14 09:00:00,0.57958,Slight,1.15901,Slight,62,ENE,0.32212,Smooth,184,S,0.25747,Smooth,149,SSE,5,5.0,276,W,28.5829375,31.314375,7,119,ESE
2023-08-14 12:00:00,0.56285,Slight,1.1256,Slight,62,ENE,0.32978,Smooth,190,S,0.23308,Smooth,143,SE,5,5.0,276,W,28.58675,31.3265,7,120,ESE
